Problem,Greedy Value,Dynamic Value,Accuracy(%),Greedy Time(ms),Dynamic Time(ms)
dataset/var_capacity/problem_0.csv,101,102,99.02,0.0270,0.0240
dataset/var_capacity/problem_1.csv,200,200,100.00,0.0200,0.0290
dataset/var_capacity/problem_10.csv,536,536,100.00,0.0480,0.2650
dataset/var_capacity/problem_11.csv,442,444,99.55,0.0190,0.1050
dataset/var_capacity/problem_12.csv,559,564,99.11,0.0210,0.1610
dataset/var_capacity/problem_13.csv,442,445,99.33,0.0230,0.1940
dataset/var_capacity/problem_14.csv,497,501,99.20,0.0200,0.1500
dataset/var_capacity/problem_2.csv,273,273,100.00,0.0190,0.0260
dataset/var_capacity/problem_3.csv,267,270,98.89,0.0380,0.0350
dataset/var_capacity/problem_4.csv,325,325,100.00,0.0240,0.0410
dataset/var_capacity/problem_5.csv,337,337,100.00,0.0340,0.0480
dataset/var_capacity/problem_6.csv,385,386,99.74,0.0190,0.0570
dataset/var_capacity/problem_7.csv,301,301,100.00,0.0200,0.0840
dataset/var_capacity/problem_8.csv,445,446,99.78,0.0350,0.1940
dataset/var_capacity/problem_9.csv,522,525,99.43,0.0230,0.1240
dataset/var_container_count/problem_0.csv,155,155,100.00,0.0060,0.0100
dataset/var_container_count/problem_1.csv,206,206,100.00,0.0080,0.0180
dataset/var_container_count/problem_10.csv,423,426,99.30,0.0210,0.0970
dataset/var_container_count/problem_11.csv,400,401,99.75,0.0280,0.1310
dataset/var_container_count/problem_12.csv,537,537,100.00,0.0240,0.1250
dataset/var_container_count/problem_13.csv,585,585,100.00,0.0280,0.1260
dataset/var_container_count/problem_14.csv,532,532,100.00,0.0520,0.1480
dataset/var_container_count/problem_2.csv,294,301,97.67,0.0080,0.0270
dataset/var_container_count/problem_3.csv,353,353,100.00,0.0120,0.0360
dataset/var_container_count/problem_4.csv,339,339,100.00,0.0120,0.0420
dataset/var_container_count/problem_5.csv,433,433,100.00,0.0140,0.0510
dataset/var_container_count/problem_6.csv,305,308,99.03,0.0270,0.0680
dataset/var_container_count/problem_7.csv,264,265,99.62,0.0170,0.0650
dataset/var_container_count/problem_8.csv,449,452,99.34,0.0190,0.0720
dataset/var_container_count/problem_9.csv,418,420,99.52,0.0220,0.0980
